LAD_Code,LAD_Name,LSOA_2021_Code,LSOA_2021_Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,Year,Source_File
E06000023,Bristol,E01014663,Bristol 014B,1562,12,13,18,6,10,12,5,10,21,12,10,8,10,6,16,8,12,12,11,9,15,16,12,17,12,12,18,10,8,20,14,18,11,7,10,16,10,13,10,12,12,14,12,10,8,9,14,10,8,9,11,5,11,14,8,5,4,10,9,10,4,5,4,9,8,8,10,2,3,11,5,4,10,6,10,8,0,6,2,1,7,8,4,3,4,0,0,0,0,0,8,8,15,5,11,10,18,12,7,8,12,13,7,18,7,9,9,2,7,4,10,15,7,2,21,5,13,5,11,15,17,19,13,9,10,16,11,7,12,14,7,8,12,15,12,15,14,16,7,9,12,6,10,5,15,13,7,7,6,2,11,5,6,4,9,3,10,2,6,8,5,7,3,5,6,5,8,4,0,6,2,4,1,3,1,0,0,0,0,0,0,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014664,Bristol 014C,1715,8,10,13,8,4,7,16,6,10,9,10,5,13,15,14,10,10,12,8,14,7,15,24,10,12,13,11,16,13,16,9,15,14,10,13,7,13,9,7,14,11,10,11,15,7,10,14,18,10,9,15,12,11,13,11,9,8,17,6,10,8,6,9,6,8,4,5,8,6,8,11,7,4,6,13,3,2,6,6,5,6,5,0,5,4,2,1,0,3,2,16,12,13,8,9,14,7,12,7,10,14,4,18,3,10,11,17,12,11,10,3,6,12,19,19,12,10,15,9,21,21,19,9,19,19,16,10,14,17,12,16,10,14,11,7,9,5,8,6,9,10,14,13,11,7,19,14,16,8,11,9,6,5,5,5,9,8,3,11,6,13,1,4,3,3,7,5,1,11,4,5,7,5,2,1,6,3,3,0,3,0,7,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014665,Bristol 014D,2215,9,11,18,16,11,11,12,11,18,13,21,18,11,17,11,11,14,12,14,8,15,12,18,9,24,21,24,19,12,17,23,7,25,24,15,14,24,17,12,19,17,17,14,13,10,11,13,15,11,7,15,13,12,16,11,16,12,15,16,12,13,12,13,5,3,8,7,14,7,5,7,7,6,9,6,3,4,7,5,6,3,4,8,5,6,7,7,8,0,2,8,12,19,13,16,19,13,14,11,18,18,18,12,22,15,13,19,13,13,19,9,10,9,26,22,16,21,15,16,20,17,15,19,23,15,12,25,27,22,15,19,15,20,17,19,20,9,17,12,13,10,13,12,17,7,16,17,12,9,13,12,13,5,9,12,6,9,11,8,10,2,8,1,7,7,5,7,5,5,3,6,1,4,0,6,0,5,1,0,1,5,14,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014666,Bristol 017C,1956,6,8,14,15,12,13,15,7,19,14,17,18,17,17,26,18,17,23,13,10,4,8,7,12,5,7,13,8,8,13,4,7,10,7,7,11,11,13,13,16,15,11,16,18,19,15,14,14,23,21,31,14,13,26,7,12,14,11,10,14,10,3,8,16,5,8,14,5,5,10,9,7,8,3,2,3,7,6,3,2,2,1,6,5,4,0,4,7,3,1,6,7,4,5,10,16,12,28,17,19,24,17,20,13,29,13,12,17,21,13,12,12,9,10,16,8,15,16,17,5,7,7,6,5,10,5,7,12,16,16,9,14,13,7,14,16,19,22,15,19,25,11,18,18,20,13,17,13,12,15,13,10,2,11,5,9,8,10,7,8,13,13,4,10,10,1,5,4,4,0,1,1,4,3,2,0,0,1,3,0,0,2,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014667,Bristol 017D,1755,9,5,9,8,12,9,11,9,7,14,15,24,11,11,12,16,18,13,13,4,18,11,17,10,9,10,15,17,19,17,8,11,13,7,11,8,11,16,13,13,9,10,16,7,16,18,21,23,15,9,18,16,14,10,12,11,7,9,14,12,10,5,11,2,10,6,5,11,7,14,3,4,2,6,4,0,0,1,2,0,2,2,3,0,0,4,1,0,4,3,5,9,11,3,12,6,10,11,14,14,18,15,19,11,13,9,16,11,16,14,1,26,23,10,23,23,19,7,17,19,19,7,14,8,9,6,5,16,6,14,11,13,15,16,13,13,14,8,12,12,7,16,19,11,16,16,13,9,12,10,15,4,7,5,12,5,5,4,9,2,6,5,4,1,3,1,5,2,0,1,2,1,3,2,0,2,1,4,0,2,0,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014668,Bristol 020C,1668,6,4,10,0,6,10,10,16,8,10,7,10,9,11,10,17,16,17,12,7,0,30,12,21,21,17,15,11,15,15,16,9,10,15,13,10,6,4,10,10,10,17,9,12,12,11,21,14,17,14,11,15,10,10,14,13,16,6,2,19,7,6,9,10,7,8,4,6,8,2,8,3,4,3,3,9,2,3,2,1,2,0,1,2,1,0,0,3,0,0,3,11,11,8,4,15,13,10,10,11,12,11,12,14,16,15,4,6,9,7,4,13,19,16,22,21,26,27,18,11,11,12,19,12,22,7,9,3,13,12,14,11,9,13,14,7,12,17,10,14,12,10,8,12,13,10,12,10,11,5,10,5,13,7,11,10,7,8,4,6,2,5,8,0,4,2,0,2,3,4,0,0,2,2,3,0,2,1,1,0,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014669,Bristol 020D,1561,8,3,2,3,6,7,4,5,3,12,13,9,10,13,5,8,14,5,7,5,32,20,29,19,20,27,20,26,29,18,19,16,13,12,13,14,10,7,5,7,7,7,16,8,6,13,11,9,14,9,16,11,12,17,11,9,5,12,8,10,3,1,4,8,4,7,5,3,4,3,2,0,5,2,5,2,2,0,0,2,0,0,0,0,0,0,4,1,2,1,2,11,5,4,5,4,1,3,13,14,9,11,11,17,16,10,14,3,10,8,7,21,37,18,6,23,22,15,18,22,17,27,7,11,18,16,13,11,7,5,7,9,15,7,12,9,9,16,6,11,13,16,10,9,5,12,7,11,7,6,9,6,8,3,9,7,4,4,6,1,2,6,2,2,0,1,1,6,8,1,0,2,0,0,2,0,0,0,0,0,0,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014670,Bristol 020E,1568,3,7,4,2,3,7,8,5,6,9,9,11,6,9,4,8,17,11,8,9,7,11,20,21,27,24,27,21,16,17,16,11,17,11,9,12,7,6,9,9,10,11,9,5,12,8,12,12,19,12,9,11,9,4,9,11,10,6,10,10,8,5,9,5,3,4,11,6,5,6,6,3,3,4,1,3,3,2,1,0,0,1,2,1,1,1,2,0,0,0,2,6,0,6,5,8,7,7,12,7,12,12,9,12,11,6,10,9,10,7,7,22,34,16,24,29,17,13,26,17,23,25,15,15,12,5,13,5,10,9,10,12,9,13,6,14,10,14,13,12,13,13,10,12,13,10,11,10,7,5,6,2,7,9,6,4,3,6,7,10,7,9,5,3,5,0,3,0,3,3,3,1,2,1,0,0,0,4,0,1,3,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014671,Bristol 020F,1782,8,4,10,5,7,8,9,4,11,6,9,7,12,3,1,3,3,3,9,23,50,49,41,41,21,19,30,14,33,20,20,18,16,10,16,14,15,17,9,12,6,9,11,11,7,9,5,5,6,6,12,8,7,10,11,7,9,6,7,7,11,11,3,8,9,5,7,9,5,1,1,3,2,5,2,4,0,4,3,0,1,0,0,1,1,0,0,1,1,0,0,10,4,7,4,7,11,12,12,7,6,6,6,11,12,7,8,4,8,13,37,33,44,32,36,20,22,22,27,22,18,21,18,20,24,17,12,16,18,11,7,14,15,16,10,10,4,9,4,9,14,12,15,4,8,3,9,5,6,5,7,9,8,7,5,7,8,8,10,7,4,4,4,2,1,2,7,0,0,1,0,1,5,0,0,0,3,0,0,1,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014672,Bristol 017E,2009,9,9,9,4,8,9,9,7,6,9,4,11,5,8,3,9,4,6,5,13,28,16,28,32,19,21,32,30,16,26,23,24,15,22,27,11,10,24,15,6,10,10,14,8,9,10,13,10,7,12,18,10,16,11,10,5,6,6,8,5,12,8,4,10,4,7,11,5,9,6,4,8,12,5,7,4,7,10,6,10,11,5,6,4,4,5,6,4,7,6,27,7,10,7,8,7,11,4,7,8,10,6,11,5,7,11,0,4,8,8,11,32,32,33,32,27,18,32,20,10,28,28,20,19,18,12,18,21,18,18,9,15,13,6,12,10,9,9,14,10,5,15,12,15,17,10,15,11,7,9,6,9,10,7,7,3,4,9,9,6,7,7,5,4,4,5,5,6,4,7,6,7,5,5,7,8,2,3,4,7,3,15,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014673,Bristol 027A,1784,22,12,9,9,11,8,11,11,11,10,9,6,10,14,3,6,9,7,8,2,7,14,10,15,12,19,23,18,19,22,14,25,22,21,18,14,14,14,15,16,14,15,11,14,15,8,13,7,13,12,17,18,9,4,10,9,11,6,15,4,11,7,14,7,6,1,3,2,9,11,9,5,9,3,7,3,2,7,9,6,4,7,5,5,3,5,4,4,2,8,6,17,17,12,13,17,17,8,4,17,10,17,3,9,9,10,3,5,2,7,5,3,8,13,5,12,17,16,17,20,15,23,12,14,8,25,26,12,15,25,5,11,7,9,12,8,12,17,13,6,6,22,14,14,5,16,10,14,7,10,13,7,10,6,14,6,4,6,4,5,6,4,2,4,6,5,5,0,4,4,4,1,4,4,6,0,4,0,3,0,0,8,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014674,Bristol 027B,1723,16,13,24,14,6,14,7,7,12,12,6,11,16,6,6,6,14,7,3,3,11,7,17,11,3,17,12,21,17,21,23,22,18,18,10,11,18,16,14,11,13,14,11,15,10,3,12,12,14,6,16,9,14,12,18,13,13,4,15,5,12,7,9,9,12,4,7,7,5,6,6,3,4,5,6,7,1,5,4,6,1,6,2,4,4,2,0,1,2,0,2,14,16,13,11,6,10,9,12,9,5,8,10,10,11,8,15,10,15,6,9,7,7,7,12,10,20,21,23,12,10,15,14,16,21,11,7,15,17,13,14,10,7,7,9,8,11,21,11,14,11,11,11,20,11,15,14,12,6,13,12,14,7,5,5,7,5,4,7,9,5,9,6,6,6,2,4,2,0,6,9,1,2,2,4,0,0,2,2,0,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014675,Bristol 027C,1666,10,14,4,11,13,8,9,11,6,0,10,8,8,10,9,4,5,8,10,12,15,12,11,5,14,9,16,20,17,20,9,9,15,17,15,16,15,15,13,7,14,11,11,8,11,13,11,13,9,15,12,14,8,9,12,6,12,10,13,10,6,6,4,5,6,6,6,12,8,6,8,0,7,11,2,2,0,5,6,3,3,5,6,5,3,2,3,0,5,0,6,16,12,15,10,8,5,12,12,15,5,11,11,12,8,11,11,8,4,5,5,10,5,8,17,14,14,14,10,20,20,9,16,22,14,13,18,14,19,11,10,14,10,17,13,9,11,7,8,11,11,11,10,16,11,14,10,10,13,11,13,13,13,5,2,6,3,8,9,3,11,12,6,3,7,4,5,4,0,5,4,3,4,6,3,3,2,5,0,2,0,2,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014676,Bristol 027D,1612,8,11,12,10,9,22,9,6,7,12,14,6,4,12,10,6,7,8,10,4,4,9,2,17,8,8,6,6,14,11,15,18,16,19,8,12,14,14,8,10,10,10,11,9,12,11,11,8,12,9,15,4,11,10,8,13,9,10,14,15,7,6,7,3,7,12,9,9,2,11,5,9,6,5,6,11,6,6,5,8,7,2,2,5,3,2,3,3,1,1,24,10,13,15,15,8,9,8,9,8,12,7,8,7,10,10,4,6,12,6,10,7,5,7,6,9,12,17,8,3,11,12,16,14,15,16,14,8,15,10,11,7,17,10,14,16,14,9,12,8,11,16,11,7,6,9,14,14,7,7,17,11,7,7,5,5,8,7,5,13,8,9,5,9,9,4,5,1,6,6,2,7,4,4,4,6,6,0,1,2,0,6,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014677,Bristol 033A,1507,17,7,14,11,11,7,2,14,6,7,4,3,10,7,5,4,1,6,7,3,7,4,5,6,16,14,7,17,16,26,19,17,27,21,17,13,15,15,13,12,8,3,14,9,11,10,9,5,13,9,5,6,13,8,7,9,10,7,10,7,7,7,7,6,9,4,4,5,7,4,8,7,6,7,4,3,3,3,5,2,4,3,2,1,3,0,0,0,0,0,4,9,18,7,7,3,13,4,7,6,1,10,9,7,3,3,7,2,5,3,0,4,8,9,2,9,6,15,9,12,20,20,12,18,18,18,23,17,16,20,11,21,9,9,12,18,20,13,14,10,10,16,14,17,15,5,11,6,6,10,12,13,10,6,8,3,7,12,5,8,9,7,6,0,7,3,5,5,4,4,3,4,0,0,3,1,0,2,2,0,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014678,Bristol 033B,1701,12,14,5,8,10,9,14,23,7,10,12,13,6,4,7,11,13,3,5,9,7,12,3,9,7,5,15,10,20,9,23,11,17,12,15,10,13,6,12,12,7,11,16,5,8,11,10,15,12,17,14,14,8,8,9,7,9,10,14,5,12,5,3,3,5,11,3,6,4,11,12,9,6,9,12,9,5,6,9,3,5,7,5,4,6,5,3,3,2,1,9,17,11,16,10,4,5,7,12,10,12,8,7,13,9,3,10,10,8,8,5,4,12,7,12,15,3,18,15,9,16,17,20,24,22,16,19,12,16,8,14,9,9,14,10,13,11,19,12,16,20,17,6,14,12,6,8,6,13,13,5,9,6,6,14,8,3,8,4,4,5,6,5,9,8,7,4,5,4,11,9,8,2,6,3,2,3,2,5,6,0,6,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014679,Bristol 033C,1611,8,9,9,7,5,12,6,7,9,5,10,12,11,16,3,4,8,5,11,12,9,7,14,7,11,18,14,14,13,10,14,7,17,13,8,9,13,15,6,10,9,10,11,11,13,20,12,10,11,16,9,16,10,14,15,13,12,6,12,9,7,10,5,9,12,13,5,14,8,5,7,8,9,13,5,3,8,5,10,3,6,5,4,2,7,2,0,0,2,1,7,6,6,8,11,5,8,3,15,16,8,9,5,9,1,13,9,8,7,8,9,8,4,6,10,9,9,13,9,10,16,16,20,19,15,10,11,9,15,5,11,10,8,11,9,9,7,12,9,12,15,13,14,19,17,7,9,10,9,6,10,15,4,11,8,10,10,4,12,8,7,10,4,4,7,11,5,2,3,7,6,6,0,2,2,4,1,5,5,0,0,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014680,Bristol 033D,1331,3,7,13,6,7,8,11,8,3,5,1,7,4,9,6,4,7,13,7,4,5,8,7,7,6,14,16,20,10,10,14,5,6,7,3,14,13,9,5,11,8,6,10,7,4,7,15,11,10,8,13,14,9,5,5,14,13,8,11,8,4,8,1,7,13,2,3,6,9,10,10,9,9,6,10,7,7,9,5,3,8,5,4,2,4,3,0,1,0,1,2,5,5,12,16,8,12,9,4,5,8,9,9,12,9,2,3,2,5,9,6,9,9,0,6,7,7,9,13,11,7,6,14,19,4,15,9,11,10,8,10,8,6,6,8,8,7,9,11,12,9,14,9,12,14,1,10,7,7,10,6,0,3,7,4,8,3,5,9,8,4,8,4,10,8,8,8,4,2,11,7,7,2,0,4,2,3,0,1,0,3,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014681,Bristol 029D,2485,13,22,14,11,21,23,14,12,11,19,12,15,7,3,11,10,7,11,9,0,6,3,6,10,7,22,39,33,35,42,29,32,40,31,25,29,39,35,25,27,24,16,11,20,19,20,13,17,16,20,8,12,10,12,17,9,10,13,8,8,6,12,10,7,6,6,7,8,7,6,1,2,7,8,14,5,2,6,10,7,11,4,4,9,7,4,8,4,7,1,21,17,24,26,30,15,19,14,22,11,17,5,6,8,5,10,3,11,6,10,7,2,15,9,2,16,19,26,20,21,26,29,43,32,44,32,25,34,25,33,25,22,29,16,20,20,20,18,24,9,14,18,11,9,10,20,11,12,12,19,6,6,8,9,7,9,5,5,12,8,3,11,4,0,7,7,3,2,6,2,4,2,5,4,10,3,3,6,3,2,0,5,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014682,Bristol 028A,1745,10,15,11,13,9,12,13,15,11,10,9,7,10,14,6,4,8,8,7,7,3,10,11,9,9,13,12,25,14,29,19,12,12,19,19,19,19,13,9,15,9,11,15,12,10,10,13,6,9,8,14,11,14,12,13,11,10,6,6,5,4,6,7,7,7,3,3,9,12,1,5,4,5,7,8,6,8,5,9,6,10,2,4,2,5,1,1,1,6,6,17,12,15,13,15,12,10,11,15,7,11,10,6,7,9,6,5,6,7,8,8,17,10,17,17,3,12,16,27,11,14,16,19,22,18,13,24,15,13,9,12,20,16,10,13,14,11,11,15,13,12,13,15,16,6,7,6,12,8,5,12,5,5,4,4,4,8,7,4,6,6,3,5,4,7,5,6,5,10,9,6,6,6,1,3,6,4,1,0,0,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014683,Bristol 028B,1798,8,5,7,10,12,3,14,10,12,9,8,4,5,7,6,4,7,3,6,7,6,7,15,17,13,13,29,33,19,17,16,16,13,13,10,15,13,14,17,15,17,10,12,10,10,9,8,14,12,8,9,9,10,11,9,13,16,5,10,13,7,8,9,6,11,9,1,14,10,7,8,7,7,5,3,10,5,3,5,8,3,2,3,2,4,2,0,0,3,0,13,16,12,5,8,7,15,6,7,8,3,6,13,11,6,6,8,5,8,2,7,15,5,9,16,23,9,21,21,11,22,20,27,30,23,18,17,15,21,16,20,13,9,16,15,12,10,15,13,14,11,15,7,17,16,19,16,7,12,4,13,5,11,4,10,9,5,9,5,12,11,9,10,9,4,5,7,7,6,2,1,7,7,11,2,2,1,1,1,0,0,5,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014684,Bristol 029E,1797,13,6,16,6,11,10,10,10,3,3,6,8,10,5,6,2,3,3,7,4,3,8,7,17,21,20,21,28,17,38,37,40,49,21,25,22,18,21,15,19,11,10,6,12,12,14,14,8,11,9,10,14,16,14,6,4,8,2,6,11,4,3,1,3,3,6,1,4,8,4,3,4,7,3,6,3,3,2,3,4,0,5,0,2,0,2,1,0,1,1,25,23,18,12,13,16,9,4,0,8,6,1,4,6,0,5,4,8,8,5,8,8,11,4,14,27,13,18,24,14,41,16,29,22,26,28,22,25,19,19,26,18,23,12,15,18,13,14,24,11,15,11,14,9,8,6,11,9,7,2,7,4,5,1,2,3,3,1,0,7,3,7,4,1,1,4,6,0,5,4,3,7,2,2,0,2,3,2,1,1,0,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014685,Bristol 028C,1658,7,7,12,9,12,9,13,13,8,16,12,17,13,14,11,6,13,11,14,9,7,7,14,15,12,16,10,15,7,9,7,20,15,13,17,9,9,12,6,9,16,15,12,9,16,25,13,18,12,12,11,20,14,9,11,9,7,12,11,7,8,6,7,1,9,2,5,5,8,6,2,4,2,9,4,7,1,1,7,5,1,0,3,2,2,2,1,0,0,3,4,14,17,12,7,14,10,12,13,7,16,15,18,14,11,19,12,11,13,16,7,13,11,12,13,14,7,14,10,23,11,12,19,8,16,11,10,7,21,15,9,7,10,19,11,9,15,17,12,13,14,8,7,8,10,6,12,12,12,7,10,3,5,4,4,5,6,7,4,4,4,3,5,0,7,1,8,0,2,2,4,1,2,3,3,0,4,0,0,0,1,2,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014686,Bristol 028D,1946,15,16,15,24,16,13,12,17,6,14,11,10,9,11,6,9,9,8,13,5,19,14,8,12,10,13,14,21,12,20,12,18,16,23,22,27,29,20,12,8,13,12,15,11,17,20,7,9,14,7,12,21,14,13,14,9,10,18,11,10,9,6,9,12,8,5,13,9,10,5,15,10,8,6,9,6,4,1,7,7,4,5,6,4,0,0,2,0,3,1,7,11,16,16,19,13,12,18,13,12,18,15,12,8,11,11,9,12,9,12,12,4,8,5,9,10,8,15,18,16,19,18,15,19,10,19,17,29,12,18,16,17,12,15,10,15,17,5,18,10,17,13,12,9,7,12,10,14,9,12,8,11,6,7,9,2,4,13,3,7,16,4,9,7,6,6,1,3,5,5,2,0,2,4,4,1,0,1,0,3,1,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014687,Bristol 028E,1648,9,15,7,10,8,6,10,9,13,13,8,4,4,7,9,2,8,6,3,12,9,7,5,9,17,11,20,23,17,16,20,27,13,17,16,9,11,9,19,9,14,8,7,11,7,11,15,11,6,12,15,15,19,19,7,7,7,9,12,9,6,10,12,5,8,4,8,8,7,8,4,3,4,7,7,7,2,3,4,5,3,2,4,6,2,0,1,3,3,2,10,20,6,6,6,8,11,7,14,3,11,7,13,6,8,9,4,4,8,7,12,9,5,7,9,2,22,21,8,21,17,21,15,22,18,23,17,18,17,11,9,11,6,14,13,6,12,11,9,10,14,8,12,14,8,8,15,11,15,7,8,1,13,9,14,8,5,11,6,11,7,6,5,5,1,3,6,6,1,2,4,3,1,3,1,3,3,4,1,0,2,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014688,Bristol 002A,1821,16,14,21,17,18,19,14,17,16,15,10,11,18,9,12,11,7,16,8,8,18,17,16,17,15,15,15,22,20,9,12,21,18,13,15,18,16,14,16,6,12,14,12,14,13,19,10,9,15,9,14,5,15,9,5,7,6,5,9,11,8,7,8,7,7,6,8,0,7,3,5,7,7,9,7,7,6,5,3,4,6,3,2,1,1,4,1,0,1,3,2,12,19,15,22,16,15,19,15,17,11,16,14,18,15,11,13,14,11,25,13,10,14,8,18,14,14,13,12,9,8,22,11,13,15,8,10,15,10,20,10,12,11,8,8,12,8,12,10,15,9,11,11,7,9,7,5,7,11,6,12,3,6,6,5,6,4,6,10,9,7,2,3,5,5,4,2,5,5,2,0,0,5,1,1,1,3,6,2,0,0,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014689,Bristol 002B,1665,9,11,8,17,15,11,8,12,19,12,19,10,25,11,16,16,12,18,19,8,15,9,12,6,9,11,11,7,7,10,13,9,19,9,11,18,12,12,17,14,14,9,13,10,13,12,15,20,9,17,4,9,13,2,13,9,11,14,7,10,12,11,7,4,8,4,4,3,3,10,5,1,7,3,3,2,3,2,5,3,3,2,0,2,5,5,0,1,2,2,0,15,18,18,13,13,11,13,15,15,15,19,21,10,12,10,17,12,17,12,12,11,8,5,13,7,13,8,10,12,10,21,5,5,9,14,7,10,14,7,12,13,10,12,9,13,11,7,13,7,4,10,11,7,17,11,7,9,8,1,11,7,10,9,10,7,11,5,5,5,6,7,1,4,2,0,12,1,7,8,1,0,2,4,3,1,3,1,0,0,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014690,Bristol 002C,2141,6,15,11,12,17,15,14,8,13,18,15,16,15,23,23,22,14,13,21,10,16,12,17,12,16,16,19,19,18,19,12,15,19,23,18,18,16,28,15,13,6,13,23,15,25,15,20,14,18,10,14,13,15,12,7,13,9,12,8,9,8,5,8,7,12,15,5,2,8,10,10,3,10,14,4,4,3,3,0,4,7,5,3,4,5,2,0,3,1,1,10,20,9,17,11,9,13,22,20,22,13,17,12,20,21,10,16,13,20,15,13,20,14,16,23,12,20,12,10,21,15,21,12,24,9,19,17,18,21,10,15,10,19,14,10,20,20,16,21,14,15,13,12,12,14,15,5,12,9,12,11,7,8,5,9,5,9,7,6,9,7,6,5,6,6,8,1,8,7,0,3,2,0,2,0,0,0,4,0,1,0,5,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014691,Bristol 002D,2005,8,11,11,10,14,7,17,12,19,20,18,12,7,6,11,12,12,11,7,14,8,10,12,11,7,16,6,18,16,6,10,14,12,12,15,12,18,10,11,15,17,13,17,14,14,6,9,15,11,7,14,5,10,13,15,17,10,15,12,14,7,6,16,12,11,9,9,7,11,9,21,7,9,5,12,7,9,8,7,5,7,10,6,10,10,10,10,11,13,16,52,12,13,19,14,7,11,14,13,15,12,11,13,14,14,9,11,10,9,15,9,13,8,3,13,9,11,10,8,19,18,12,11,17,14,20,9,9,14,16,15,13,11,11,15,14,16,14,12,13,9,11,13,8,8,8,20,10,8,6,12,7,9,1,6,5,9,7,9,13,14,8,10,13,5,9,6,5,0,5,5,4,3,4,5,9,6,5,5,6,2,16,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014692,Bristol 002E,1714,14,5,14,14,10,10,9,12,17,13,23,9,13,7,14,13,13,11,16,4,15,10,10,9,9,19,17,8,13,16,9,16,12,16,13,19,16,14,17,10,15,15,26,12,10,11,12,14,8,11,14,6,5,5,13,10,4,11,9,7,8,11,10,4,11,6,5,6,4,6,8,6,1,6,6,3,8,5,2,3,4,3,3,5,1,1,0,3,2,0,6,10,10,8,11,16,21,10,17,11,10,17,19,12,13,17,8,12,9,14,9,16,22,14,10,13,8,12,12,13,16,26,20,12,8,13,12,7,16,11,19,14,11,9,11,18,15,9,12,11,9,10,13,18,10,5,9,7,8,6,9,10,10,5,5,6,7,3,11,4,2,2,1,1,4,2,4,2,0,3,3,2,1,0,2,0,0,0,0,0,1,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014693,Bristol 002F,1365,7,5,8,6,9,4,6,9,5,4,8,8,3,3,6,5,4,9,5,0,5,3,1,5,5,6,4,11,11,18,17,9,10,14,13,5,9,10,9,7,10,6,14,5,6,9,9,8,5,8,11,16,6,9,13,17,11,13,8,8,9,6,9,8,9,9,13,11,9,14,12,14,10,6,6,7,6,6,13,3,6,3,8,0,2,11,2,4,4,0,5,10,7,11,12,15,6,2,8,6,4,6,3,6,2,4,3,9,5,4,3,4,6,1,7,15,8,9,6,8,12,8,16,9,9,8,5,10,4,14,11,10,8,11,8,7,8,16,6,10,11,7,5,7,8,9,11,6,11,8,6,9,8,7,11,5,8,4,9,8,12,11,6,7,8,7,7,2,8,5,9,4,6,5,10,5,0,4,6,0,0,2,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014694,Bristol 002G,1736,11,17,7,10,10,14,8,15,8,11,9,10,9,13,11,6,6,20,8,9,12,7,12,9,4,11,10,8,14,13,11,15,13,8,9,7,14,13,9,12,10,11,16,16,8,13,12,20,12,15,8,10,14,13,11,9,13,13,12,8,9,4,7,8,13,13,8,10,6,9,8,3,6,9,8,11,9,8,6,2,1,4,2,0,0,1,1,1,1,1,6,4,9,12,7,14,13,13,9,15,15,14,16,14,11,15,13,15,14,11,8,8,10,15,7,13,11,14,10,8,14,8,16,9,9,17,11,16,23,11,10,15,10,11,13,11,11,13,10,15,21,18,16,11,16,15,13,5,12,10,7,3,7,8,5,8,8,9,7,13,14,7,7,11,7,7,8,8,1,2,4,4,4,2,0,0,1,0,0,0,1,3,2017,Mid_2017_LSOA_2021_Bristol.csv
